table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Difference
".Austin County, Texas","30,165",30132.0,"30,431","31,070",31677.0,"1,545"
".Franklin County, Missouri","104,689",104864.0,"105,307","105,793",106404.0,"1,540"
".Floyd County, Georgia","98,582",98583.0,"98,487","99,437",100113.0,"1,530"
".Jackson County, Florida","47,314",47096.0,"47,119","48,255",48622.0,"1,526"
".Macon County, Tennessee","25,217",25267.0,"25,673","26,214",26793.0,"1,526"
".Sheridan County, Wyoming","30,917",31000.0,"31,653","32,035",32519.0,"1,519"
".Montcalm County, Michigan","66,604",66635.0,"67,320","67,209",68154.0,"1,519"
".Pike County, Georgia","18,889",18946.0,"19,540","19,955",20461.0,"1,515"
".Skagit County, Washington","129,524",129902.0,"131,005","131,322",131417.0,"1,515"
".Creek County, Oklahoma","71,752",71841.0,"72,224","72,686",73332.0,"1,491"
".Erath County, Texas","42,543",42719.0,"43,381","43,837",44195.0,"1,476"
".Northeastern Connecticut Planning Region, Connecticut","95,336",95222.0,"95,605","96,148",96692.0,"1,470"
".Sullivan County, New York","78,613",78453.0,"79,702","79,735",79920.0,"1,467"
".Wayne County, North Carolina","117,321",117221.0,"116,857","117,449",118686.0,"1,465"
".Santa Cruz County, Arizona","47,668",47712.0,"47,956","48,680",49158.0,"1,446"
".Stone County, Missouri","31,082",31212.0,"31,592","32,134",32658.0,"1,446"
".Hardin County, Kentucky","110,696",110829.0,"111,878","111,743",112273.0,"1,444"
".Aransas County, Texas","23,829",23932.0,"24,510","24,963",25374.0,"1,442"
".Fremont County, Colorado","48,934",48878.0,"49,237","49,616",50318.0,"1,440"
".Grays Harbor County, Washington","75,634",75855.0,"76,838","77,041",77290.0,"1,435"
".Gulf County, Florida","14,199",14259.0,"14,462","15,299",15693.0,"1,434"
".Gilmer County, Georgia","31,349",31427.0,"32,106","32,403",32860.0,"1,433"
".Autauga County, Alabama","58,809",58915.0,"59,203","59,726",60342.0,"1,427"
".Boundary County, Idaho","12,057",12139.0,"12,620","13,272",13557.0,"1,418"
".Burleigh County, North Dakota","98,464",98601.0,"98,965","99,396",100012.0,"1,411"
".Troup County, Georgia","69,426",69333.0,"69,518","70,247",70742.0,"1,409"
".San Jacinto County, Texas","27,397",27533.0,"27,811","28,340",28936.0,"1,403"
".Le Flore County, Oklahoma","48,130",48197.0,"48,603","49,002",49596.0,"1,399"
".Hunterdon County, New Jersey","128,950",128786.0,"129,671","129,805",130183.0,"1,397"
".Medina County, Ohio","182,475",182646.0,"183,394","183,489",184042.0,"1,396"
".Nash County, North Carolina","94,967",95157.0,"95,204","95,820",96551.0,"1,394"
".Morgan County, Indiana","71,776",71836.0,"72,275","72,260",73227.0,"1,391"
".Clarke County, Georgia","128,670",128551.0,"129,206","129,726",129933.0,"1,382"
".Chilton County, Alabama","45,011",45057.0,"45,259","45,848",46431.0,"1,374"
".Washington County, Wisconsin","136,758",136801.0,"137,253","137,756",138168.0,"1,367"
".Franklin County, Maine","29,452",29468.0,"30,258","30,595",30828.0,"1,360"
".Cocke County, Tennessee","35,999",36045.0,"36,364","36,849",37404.0,"1,359"
".Hopkins County, Texas","36,791",36827.0,"37,210","37,793",38172.0,"1,345"
".Butts County, Georgia","25,436",25549.0,"26,164","26,745",26887.0,"1,338"
".Montrose County, Colorado","42,677",42818.0,"43,236","43,807",44156.0,"1,338"
".Gloucester County, Virginia","38,715",38722.0,"39,174","39,550",40057.0,"1,335"
".Rockingham County, North Carolina","91,104",91195.0,"91,211","91,966",92518.0,"1,323"
".Macon County, North Carolina","37,019",37098.0,"37,470","37,969",38412.0,"1,314"
".Sequatchie County, Tennessee","15,825",15848.0,"16,448","16,918",17161.0,"1,313"
".Franklin County, Georgia","23,424",23471.0,"23,510","24,146",24782.0,"1,311"
".Delaware County, Oklahoma","40,399",40392.0,"40,970","41,480",41703.0,"1,311"
".Mecosta County, Michigan","39,706",39790.0,"40,048","40,782",41099.0,"1,309"
".Polk County, Georgia","42,851",42924.0,"43,316","43,669",44223.0,"1,299"
".Pine County, Minnesota","28,889",28899.0,"29,414","29,533",30197.0,"1,298"
".Idaho County, Idaho","16,547",16594.0,"17,059","17,637",17890.0,"1,296"
".Palo Pinto County, Texas","28,413",28452.0,"28,742","29,322",29747.0,"1,295"
".Texas County, Missouri","24,492",24324.0,"24,868","25,304",25619.0,"1,295"
".Southeastern Connecticut Planning Region, Connecticut","280,428",278342.0,"278,820","279,257",279634.0,"1,292"
".Sebastian County, Arkansas","127,797",127808.0,"128,342","129,109",129098.0,"1,290"
".Amador County, California","40,471",40525.0,"41,228","41,493",41811.0,"1,286"
".St. Mary's County, Maryland","113,777",113999.0,"114,650","114,783",115281.0,"1,282"
".Cass County, Minnesota","30,090",30168.0,"30,682","31,308",31446.0,"1,278"
".Shelby County, Kentucky","48,101",48244.0,"48,588","48,842",49515.0,"1,271"
".Allegan County, Michigan","120,514",120669.0,"121,068","121,290",121939.0,"1,270"
".Northwest Hills Planning Region, Connecticut","112,465",112202.0,"112,953","113,277",113463.0,"1,261"
".Morgan County, Georgia","20,097",20201.0,"20,650","21,024",21460.0,"1,259"
".George County, Mississippi","24,347",24364.0,"24,788","25,199",25619.0,"1,255"
".Belknap County, New Hampshire","63,707",63776.0,"64,599","64,705",65027.0,"1,251"
".Dutchess County, New York","297,021",295901.0,"298,776","297,609",297150.0,"1,249"
".White County, Tennessee","27,354",27444.0,"27,541","28,000",28692.0,"1,248"
".Lincoln County, Maine","35,248",35263.0,"36,024","36,285",36507.0,"1,244"
".Butler County, Kansas","67,376",67391.0,"67,976","68,289",68632.0,"1,241"
".Laurens County, South Carolina","67,537",67634.0,"67,835","67,951",68873.0,"1,239"
".Camden County, Missouri","42,745",42806.0,"43,507","43,760",44044.0,"1,238"
".Wicomico County, Maryland","103,588",103565.0,"104,114","104,486",104800.0,"1,235"
".Pottawatomie County, Oklahoma","72,458",72559.0,"73,045","73,351",73791.0,"1,232"
".Wayne County, Georgia","30,139",30142.0,"30,220","30,737",31373.0,"1,231"
".Madison County, Arkansas","16,519",16545.0,"16,944","17,463",17775.0,"1,230"
".Sanders County, Montana","12,398",12458.0,"12,944","13,384",13684.0,"1,226"
".Kerr County, Texas","52,591",52693.0,"53,175","53,784",53915.0,"1,222"
".Lincoln County, Wyoming","19,582",19658.0,"20,173","20,671",20880.0,"1,222"
".Calaveras County, California","45,284",45348.0,"46,249","46,556",46565.0,"1,217"
".Allen County, Kentucky","20,580",20574.0,"20,839","21,283",21788.0,"1,214"
".Franklin County, Idaho","14,194",14282.0,"14,670","15,170",15494.0,"1,212"
".Barry County, Michigan","62,421",62598.0,"63,141","63,402",63808.0,"1,210"
".Jerome County, Idaho","24,242",24270.0,"24,738","25,244",25479.0,"1,209"
".Juab County, Utah","11,778",11819.0,"12,205","12,586",13023.0,"1,204"
".Washington County, Texas","35,802",35804.0,"35,947","36,368",37007.0,"1,203"
".Stephens County, Oklahoma","42,847",42822.0,"43,110","43,616",44014.0,"1,192"
".Wright County, Missouri","18,188",18213.0,"18,621","19,143",19403.0,"1,190"
".Baxter County, Arkansas","41,628",41686.0,"42,224","42,485",42875.0,"1,189"
".Pope County, Arkansas","63,384",63410.0,"63,778","64,053",64593.0,"1,183"
".Houston County, Alabama","107,202",107284.0,"107,470","108,047",108462.0,"1,178"
".Milam County, Texas","24,747",24774.0,"25,212","25,622",25951.0,"1,177"
".Broadwater County, Montana","6,775",6860.0,"7,323","7,771",8032.0,"1,172"
".Fluvanna County, Virginia","27,252",27294.0,"27,797","28,117",28462.0,"1,168"
".Cape Girardeau County, Missouri","81,710",81821.0,"82,132","82,931",82984.0,"1,163"
".Fentress County, Tennessee","18,487",18533.0,"18,835","19,335",19696.0,"1,163"
".Polk County, Missouri","31,524",31617.0,"32,042","32,659",32780.0,"1,163"
".Cheshire County, New Hampshire","76,454",76547.0,"76,846","77,463",77703.0,"1,156"
".Columbia County, Oregon","52,593",52724.0,"53,202","53,607",53880.0,"1,156"
".Silver Bow County, Montana","35,132",35210.0,"35,502","35,947",36360.0,"1,150"
".Boone County, Arkansas","37,367",37381.0,"37,894","38,280",38530.0,"1,149"
".Albany County, Wyoming","37,069",37112.0,"37,854","38,178",38257.0,"1,145"
".Douglas County, Oregon","111,203",111295.0,"112,149","112,290",112435.0,"1,140"
".Chaffee County, Colorado","19,476",19484.0,"19,741","20,265",20617.0,"1,133"
".Granville County, North Carolina","61,003",61061.0,"61,365","61,702",62192.0,"1,131"
".Benton County, Missouri","19,392",19422.0,"19,934","20,233",20552.0,"1,130"
".Cheatham County, Tennessee","41,064",41131.0,"41,498","41,764",42254.0,"1,123"
".Washington County, Maryland","154,704",154697.0,"155,143","155,257",155813.0,"1,116"
".Grainger County, Tennessee","23,530",23569.0,"23,800","24,185",24681.0,"1,112"
".King William County, Virginia","17,811",17918.0,"18,243","18,529",19030.0,"1,112"
".Suffolk County, New York","1,525,894",1522064.0,"1,533,815","1,527,974",1523170.0,"1,106"
".Cherokee County, North Carolina","28,769",28858.0,"29,194","29,459",29959.0,"1,101"
".Miami County, Kansas","34,193",34224.0,"34,641","34,791",35320.0,"1,096"
".Newberry County, South Carolina","37,721",37731.0,"37,968","38,315",38825.0,"1,094"
".Washington County, Oklahoma","52,455",52615.0,"52,903","53,238",53706.0,"1,091"
".Cherokee County, Oklahoma","47,080",47096.0,"47,659","48,074",48185.0,"1,089"
".Saunders County, Nebraska","22,281",22374.0,"22,832","23,177",23463.0,"1,089"
".Chittenden County, Vermont","168,321",168395.0,"169,338","169,357",169481.0,"1,086"
".Pueblo County, Colorado","168,165",168337.0,"169,316","169,472",169422.0,"1,085"
".Pulaski County, Kentucky","65,039",65116.0,"65,571","65,767",66191.0,"1,075"
".Bossier Parish, Louisiana","128,732",128721.0,"129,323","129,153",129795.0,"1,074"
".Dare County, North Carolina","36,913",37039.0,"37,914","37,987",38110.0,"1,071"
".Franklin County, Virginia","54,467",54482.0,"55,017","55,079",55549.0,"1,067"
".Park County, Wyoming","29,627",29669.0,"30,141","30,505",30735.0,"1,066"
".Lincoln County, Oklahoma","33,460",33498.0,"33,846","34,134",34562.0,"1,064"
".Grundy County, Illinois","52,539",52516.0,"52,959","53,149",53578.0,"1,062"
".Ulster County, New York","181,841",181271.0,"183,489","182,320",182333.0,"1,062"
".Colbert County, Alabama","57,232",57304.0,"57,644","57,993",58361.0,"1,057"
".Robeson County, North Carolina","116,514",116309.0,"116,142","116,466",117365.0,"1,056"
".Meade County, South Dakota","29,847",29899.0,"30,289","30,702",30954.0,"1,055"
".Elmore County, Idaho","28,665",28669.0,"28,978","29,391",29724.0,"1,055"
".Warren County, Virginia","40,721",40792.0,"40,965","41,404",41843.0,"1,051"
".Jefferson County, Florida","14,513",14399.0,"14,494","15,069",15450.0,"1,051"
".DeKalb County, Tennessee","20,078",20189.0,"20,500","21,002",21225.0,"1,036"
".Sequoyah County, Oklahoma","39,289",39257.0,"39,494","39,801",40291.0,"1,034"
".Atlantic County, New Jersey","274,536",274190.0,"274,956","275,382",275213.0,"1,023"
".Murray County, Georgia","39,976",40012.0,"39,975","40,410",41035.0,"1,023"
".Rutherford County, North Carolina","64,446",64486.0,"64,616","64,945",65507.0,"1,021"
".Spencer County, Kentucky","19,433",19511.0,"19,887","20,212",20531.0,"1,020"
".Hancock County, Maine","55,482",55511.0,"56,355","56,549",56526.0,"1,015"
".West Baton Rouge Parish, Louisiana","27,202",27262.0,"27,798","28,034",28266.0,"1,004"
".Fayette County, Texas","24,433",24471.0,"24,690","24,934",25474.0,"1,003"
".Freestone County, Texas","19,439",19440.0,"19,788","20,032",20441.0,"1,001"
".Newaygo County, Michigan","49,982",50111.0,"50,413","50,728",51108.0,997
".Grand Traverse County, Michigan","95,251",95425.0,"95,969","96,298",96421.0,996
".Lamar County, Texas","50,081",50131.0,"50,349","50,515",51127.0,996
".Marquette County, Michigan","66,013",66012.0,"65,739","66,548",66999.0,987
".Rhea County, Tennessee","32,873",32938.0,"33,189","33,689",33924.0,986
".Gillespie County, Texas","26,726",26748.0,"27,293","27,501",27733.0,985
".Morgan County, Missouri","21,002",20995.0,"21,430","21,786",21970.0,975
".Lebanon County, Pennsylvania","143,253",143278.0,"143,759","143,902",144252.0,974
".Otero County, New Mexico","67,835",67862.0,"68,486","68,517",68835.0,973
".Tipton County, Tennessee","60,974",61042.0,"61,059","61,650",62015.0,973
".Pottawatomie County, Kansas","25,343",25411.0,"25,873","26,292",26382.0,971
".El Dorado County, California","191,189",191245.0,"193,704","192,787",192215.0,970
".Orange County, Texas","84,810",84754.0,"84,666","85,048",85722.0,968
".Fairfax city, Virginia","24,147",24177.0,"24,353","24,752",25144.0,967
".Shenandoah County, Virginia","44,190",44265.0,"44,842","44,936",45228.0,963
".Waldo County, Maine","39,596",39658.0,"39,978","40,255",40620.0,962
".Stokes County, North Carolina","44,524",44572.0,"44,625","45,136",45532.0,960
".Mille Lacs County, Minnesota","26,473",26468.0,"26,913","27,295",27427.0,959
".Putnam County, Georgia","22,049",22170.0,"22,614","22,933",23129.0,959
".Antrim County, Michigan","23,426",23458.0,"23,879","24,265",24409.0,951
".Nelson County, Kentucky","46,727",46779.0,"47,127","47,359",47730.0,951
".Franklin County, Vermont","49,951",50046.0,"50,430","50,719",50994.0,948
".Jackson County, Missouri","717,216",717615.0,"717,875","716,218",718560.0,945
".Fredericksburg city, Virginia","27,973",27991.0,"28,437","28,648",28928.0,937
".Howell County, Missouri","39,749",39799.0,"40,016","40,623",40735.0,936
".Cassia County, Idaho","24,692",24760.0,"25,244","25,644",25696.0,936
".Johnson County, Missouri","54,010",54031.0,"54,194","54,449",54962.0,931
".Angelina County, Texas","86,400",86388.0,"86,730","87,124",87319.0,931
".Jackson County, Alabama","52,579",52545.0,"52,719","52,923",53467.0,922
".Campbell County, Tennessee","39,275",39301.0,"39,455","39,564",40223.0,922
".White County, Georgia","27,997",28108.0,"28,389","28,804",29026.0,918
".Carbon County, Montana","10,471",10505.0,"10,889","11,236",11419.0,914
".Clay County, Minnesota","65,316",65344.0,"65,651","65,860",66258.0,914
".Santa Fe County, New Mexico","154,821",155043.0,"155,400","155,761",155956.0,913
".Garfield County, Colorado","61,686",61794.0,"62,107","62,256",62707.0,913
".DeKalb County, Alabama","71,617",71659.0,"71,912","72,082",72569.0,910
".Kittitas County, Washington","44,310",44599.0,"44,645","45,122",45508.0,909
".DeKalb County, Indiana","43,260",43292.0,"43,395","43,813",44198.0,906
".Jefferson County, Montana","12,082",12142.0,"12,468","12,831",13048.0,906
".Catoosa County, Georgia","67,874",68006.0,"68,436","68,836",68910.0,904
".Whitfield County, Georgia","102,867",102784.0,"102,712","103,095",103687.0,903
".Waynesboro city, Virginia","22,196",22279.0,"22,606","22,799",23182.0,903
".Sullivan County, New Hampshire","43,058",43068.0,"43,605","43,918",43969.0,901
".Union County, Tennessee","19,804",19845.0,"20,013","20,473",20741.0,896
".Oglethorpe County, Georgia","14,826",14869.0,"15,187","15,531",15754.0,885
".Meigs County, Tennessee","12,755",12808.0,"13,019","13,258",13691.0,883
".Graham County, Arizona","38,541",38646.0,"38,921","38,822",39525.0,879
".Greene County, Arkansas","45,738",45864.0,"46,341","46,408",46743.0,879
".Putnam County, Indiana","36,734",36689.0,"37,043","37,294",37567.0,878
".Jefferson County, Oregon","24,508",24581.0,"25,105","25,324",25454.0,873
".Kent County, Rhode Island","170,360",170406.0,"171,077","171,134",171278.0,872
".Lawrence County, Missouri","38,011",38000.0,"38,268","38,689",38872.0,872
".Pasquotank County, North Carolina","40,567",40577.0,"40,807","41,168",41444.0,867
".Washington County, Idaho","10,498",10558.0,"10,900","11,147",11425.0,867
".Garrard County, Kentucky","16,946",16963.0,"17,366","17,566",17829.0,866
".Douglas County, Minnesota","38,996",39087.0,"39,298","39,684",39953.0,866
".Duplin County, North Carolina","48,703",48658.0,"48,558","48,934",49520.0,862
".Madison County, Montana","8,627",8661.0,"8,953","9,252",9521.0,860
".Pend Oreille County, Washington","13,400",13502.0,"13,891","14,138",14361.0,859
".Duchesne County, Utah","19,604",19620.0,"19,792","20,142",20477.0,857
".Hickman County, Tennessee","24,911",24972.0,"25,080","25,481",25826.0,854
".Sevier County, Tennessee","98,381",98562.0,"99,435","98,806",99415.0,853
".Boise County, Idaho","7,614",7664.0,"8,133","8,360",8517.0,853
".Radford city, Virginia","16,069",16119.0,"16,527","16,719",16971.0,852
".Rice County, Minnesota","67,101",67102.0,"67,341","67,523",67948.0,846
".Nez Perce County, Idaho","42,091",42145.0,"42,500","42,909",42987.0,842
".Lincoln County, Tennessee","35,320",35331.0,"35,435","36,006",36169.0,838
".Cass County, Nebraska","26,604",26611.0,"27,080","27,152",27446.0,835
".Mayes County, Oklahoma","39,050",39059.0,"39,259","39,570",39889.0,830
".Somerset County, Maine","50,481",50473.0,"50,782","51,118",51302.0,829
".Rusk County, Texas","52,215",52252.0,"52,695","52,524",53079.0,827
".Shoshone County, Idaho","13,168",13199.0,"13,615","13,935",14026.0,827
".Gaines County, Texas","21,597",21699.0,"21,878","22,140",22523.0,824
".Schuylkill County, Pennsylvania","143,056",142963.0,"143,157","143,188",143786.0,823
".Miller County, Missouri","24,727",24775.0,"24,941","25,403",25590.0,815
".Teton County, Idaho","11,631",11735.0,"12,273","12,519",12549.0,814
".Portage County, Ohio","161,796",161853.0,"159,076","161,742",162665.0,812
".Minidoka County, Idaho","21,582",21668.0,"21,944","22,208",22480.0,812
".Custer County, Colorado","4,706",4723.0,"5,063","5,337",5534.0,811
".Rains County, Texas","12,151",12175.0,"12,463","12,836",12986.0,811
".Lincoln County, Washington","10,878",10928.0,"11,284","11,613",11738.0,810
".Leon County, Texas","15,717",15732.0,"16,009","16,220",16538.0,806
".Valley County, Idaho","11,744",11842.0,"12,256","12,450",12644.0,802
".Blue Earth County, Minnesota","69,114",69204.0,"69,380","69,603",70006.0,802
".Washington County, Pennsylvania","209,369",209434.0,"210,054","209,940",210232.0,798
".Pierce County, Wisconsin","42,206",42229.0,"41,606","42,552",43026.0,797
".Benewah County, Idaho","9,531",9576.0,"9,895","10,291",10369.0,793
".Sevier County, Utah","21,508",21554.0,"21,894","22,043",22344.0,790
".Arapahoe County, Colorado","655,075",655272.0,"656,855","656,269",656061.0,789
".Vilas County, Wisconsin","23,046",23097.0,"23,508","23,742",23885.0,788
".Madison County, North Carolina","21,192",21287.0,"21,728","21,881",22071.0,784
".Custer County, South Dakota","8,320",8335.0,"8,639","9,021",9117.0,782
".Sagadahoc County, Maine","36,703",36732.0,"37,170","37,372",37513.0,781
".Dixie County, Florida","16,756",16687.0,"16,933","17,120",17465.0,778
".Fremont County, Idaho","13,387",13419.0,"13,591","14,017",14196.0,777
".Klickitat County, Washington","22,730",22814.0,"23,167","23,303",23589.0,775
".Chesterfield County, South Carolina","43,272",43256.0,"43,337","43,741",44031.0,775
".Burke County, North Carolina","87,551",87565.0,"87,589","87,972",88338.0,773
".Adams County, Wisconsin","20,647",20677.0,"20,837","21,252",21449.0,772
".Logan County, Kentucky","27,429",27513.0,"27,804","27,856",28283.0,770
".Peach County, Georgia","27,986",28036.0,"28,245","28,486",28805.0,769
".Archuleta County, Colorado","13,355",13424.0,"13,806","13,989",14189.0,765
".Chelan County, Washington","79,081",79238.0,"79,778","80,038",79997.0,759
".Nacogdoches County, Texas","64,646",64616.0,"64,778","64,994",65375.0,759
".Columbia County, Pennsylvania","64,722",64686.0,"64,981","65,289",65439.0,753
".Madison County, Ohio","43,843",43849.0,"44,428","43,581",44602.0,753
".Haywood County, North Carolina","62,088",62218.0,"62,522","62,615",62969.0,751
".Bosque County, Texas","18,232",18252.0,"18,499","18,707",18996.0,744
".Cleburne County, Arkansas","24,710",24704.0,"25,028","25,253",25445.0,741
".San Juan County, Washington","17,786",17826.0,"18,618","18,672",18566.0,740
".Overton County, Tennessee","22,509",22590.0,"22,831","22,993",23327.0,737
".Hubbard County, Minnesota","21,350",21397.0,"21,749","21,963",22132.0,735
".Pulaski County, Arkansas","399,125",399274.0,"398,108","399,387",400009.0,735
".La Plata County, Colorado","55,637",55673.0,"56,169","56,553",56407.0,734
".Lee County, Texas","17,483",17506.0,"17,679","17,971",18240.0,734
".Oswego County, New York","117,528",117429.0,"117,984","118,239",118162.0,733
".Kane County, Utah","7,666",7693.0,"7,985","8,203",8425.0,732
".Jackson County, Tennessee","11,617",11633.0,"11,771","12,015",12363.0,730
".Anderson County, Kentucky","23,863",23883.0,"24,084","24,273",24613.0,730
".Henry County, Alabama","17,141",17169.0,"17,433","17,670",17899.0,730
".Camden County, North Carolina","10,357",10408.0,"10,821","11,090",11137.0,729
".Owyhee County, Idaho","11,915",11996.0,"12,356","12,645",12722.0,726
".Phelps County, Missouri","44,636",44559.0,"44,899","45,273",45284.0,725
".Polk County, Wisconsin","44,982",45039.0,"45,466","45,546",45762.0,723
".Clay County, North Carolina","11,084",11142.0,"11,375","11,615",11864.0,722
".Barry County, Missouri","34,533",34544.0,"34,762","34,944",35265.0,721
".York County, Virginia","70,052",70232.0,"71,104","71,164",70952.0,720
".Calumet County, Wisconsin","52,450",52485.0,"52,583","52,712",53199.0,714
".Taney County, Missouri","56,058",56062.0,"56,304","56,749",56775.0,713
".Leelanau County, Michigan","22,300",22308.0,"22,627","22,883",23019.0,711
".Appomattox County, Virginia","16,116",16154.0,"16,398","16,703",16864.0,710
".Blount County, Alabama","59,130",59107.0,"59,079","59,516",59816.0,709
".Glades County, Florida","12,128",12078.0,"12,266","12,463",12786.0,708
".Carbon County, Pennsylvania","64,753",64752.0,"65,522","65,493",65458.0,706
".Pacific County, Washington","23,368",23495.0,"23,993","24,095",24200.0,705
".Clackamas County, Oregon","421,398",422468.0,"423,804","423,118",423173.0,705
".Randolph County, Alabama","21,961",22086.0,"22,184","22,460",22786.0,700
".Jones County, Texas","19,654",19682.0,"19,811","20,271",20381.0,699
".Park County, Colorado","17,392",17418.0,"17,744","17,921",18117.0,699
".Yamhill County, Oregon","107,726",107945.0,"108,481","108,362",108644.0,699
".Oconto County, Wisconsin","38,965",39077.0,"39,421","39,696",39775.0,698
".Cherokee County, Alabama","24,973",24969.0,"25,074","25,353",25666.0,697
".Harrison County, Kentucky","18,692",18719.0,"18,957","19,105",19415.0,696
".Greene County, Virginia","20,554",20607.0,"21,004","21,015",21301.0,694
".Blaine County, Idaho","24,278",24348.0,"24,782","24,901",25041.0,693
".Delta County, Colorado","31,201",31056.0,"31,392","31,560",31746.0,690
".Calloway County, Kentucky","37,544",37596.0,"37,896","38,093",38280.0,684
".Somervell County, Texas","9,205",9205.0,"9,477","9,797",9888.0,683
".Park County, Montana","17,190",17223.0,"17,515","17,753",17903.0,680
".Pierce County, Georgia","19,715",19747.0,"19,975","20,190",20425.0,678
".Piscataquis County, Maine","16,801",16808.0,"17,217","17,403",17486.0,678
".Breckinridge County, Kentucky","20,435",20447.0,"20,687","20,961",21124.0,677
".Augusta County, Virginia","77,485",77574.0,"77,764","77,939",78247.0,673
".Polk County, North Carolina","19,335",19390.0,"19,714","20,012",20060.0,670
".Brown County, Texas","38,092",38043.0,"38,135","38,443",38709.0,666
".Kauai County, Hawaii","73,296",73190.0,"73,829","73,783",73851.0,661
".Cole County, Missouri","77,280",76621.0,"76,603","76,956",77278.0,657
".Sharp County, Arkansas","17,274",17314.0,"17,691","17,836",17968.0,654
".McIntosh County, Oklahoma","18,944",18950.0,"19,249","19,403",19603.0,653
".Jefferson County, Washington","32,971",33061.0,"33,553","33,570",33714.0,653
".Gila County, Arizona","53,271",53351.0,"53,549","53,922",54003.0,652
".Providence County, Rhode Island","660,728",659963.0,"658,782","657,424",660615.0,652
".Clarke County, Virginia","14,787",14814.0,"14,940","15,331",15466.0,652
".Carter County, Tennessee","56,348",56371.0,"56,080","56,485",57022.0,651
".Madison County, Florida","17,972",17869.0,"18,099","18,230",18519.0,650
".Lee County, Georgia","33,164",33222.0,"33,209","33,678",33872.0,650
".Orange County, Vermont","29,283",29295.0,"29,630","29,880",29943.0,648
".Montezuma County, Colorado","25,849",25887.0,"26,234","26,467",26531.0,644
".Marion County, Arkansas","16,828",16873.0,"16,984","17,289",17514.0,641
".Dallas County, Missouri","17,066",17128.0,"17,336","17,587",17768.0,640
".Lake County, Michigan","12,098",12094.0,"12,274","12,651",12734.0,640
".Carlton County, Minnesota","36,191",36185.0,"36,440","36,544",36825.0,640
".Montgomery County, Indiana","37,930",37935.0,"38,057","38,319",38573.0,638
".Laclede County, Missouri","36,037",36043.0,"36,156","36,345",36680.0,637
".Trousdale County, Tennessee","11,609",11635.0,"11,605","12,077",12271.0,636
".Marshall County, Oklahoma","15,302",15340.0,"15,552","15,921",15970.0,630
".Chippewa County, Wisconsin","66,300",66341.0,"66,590","66,753",66970.0,629
".Elko County, Nevada","53,700",53664.0,"53,852","53,979",54293.0,629
".Jasper County, Indiana","32,926",32908.0,"33,165","33,345",33535.0,627
".Callahan County, Texas","13,705",13747.0,"14,098","14,247",14374.0,627
".Watauga County, North Carolina","54,077",54122.0,"54,968","55,013",54748.0,626
".McDonald County, Missouri","23,301",23280.0,"23,429","23,593",23903.0,623
".Douglas County, Missouri","11,576",11606.0,"11,749","11,981",12228.0,622
".Codington County, South Dakota","28,321",28351.0,"28,484","28,736",28971.0,620
".Portage County, Wisconsin","70,371",70405.0,"69,433","70,634",71024.0,619
".Le Sueur County, Minnesota","28,667",28637.0,"28,900","29,124",29255.0,618
".Morgan County, Utah","12,294",12382.0,"12,662","12,837",13000.0,618
".St. Francois County, Missouri","66,919",66443.0,"67,010","66,906",67058.0,615
".Morrow County, Ohio","34,945",34980.0,"35,205","35,336",35595.0,615
".Otsego County, Michigan","25,089",25133.0,"25,324","25,561",25747.0,614
".Dale County, Alabama","49,322",49257.0,"49,395","49,495",49871.0,614
".Fremont County, Wyoming","39,235",39202.0,"39,416","39,566",39815.0,613
".Schenectady County, New York","158,052",159289.0,"160,046","159,694",159902.0,613
".St. Bernard Parish, Louisiana","43,765",43856.0,"44,324","44,419",44463.0,607
".Grant County, Kentucky","24,945",25015.0,"25,292","25,474",25619.0,604
".Gibson County, Tennessee","50,411",50444.0,"50,468","50,826",51045.0,601
".Skamania County, Washington","12,033",12041.0,"12,209","12,455",12640.0,599
".Trinity County, Texas","13,602",13634.0,"13,832","13,993",14228.0,594
".Heard County, Georgia","11,409",11444.0,"11,532","11,716",12034.0,590
".Lackawanna County, Pennsylvania","215,918",215539.0,"216,043","215,750",216123.0,584
".Claiborne County, Tennessee","32,041",32072.0,"32,061","32,357",32654.0,582
".Morton County, North Dakota","33,287",33315.0,"33,565","33,705",33895.0,580
".Campbell County, Kentucky","93,068",93127.0,"92,828","93,272",93702.0,575
".Cleburne County, Alabama","15,057",15064.0,"15,156","15,372",15639.0,575
".Carroll County, Arkansas","28,257",28240.0,"28,539","28,717",28814.0,574
".Livingston County, Missouri","14,548",13985.0,"14,191","14,335",14557.0,572
".Tyler County, Texas","19,798",19810.0,"19,898","20,411",20382.0,572
".Camp County, Texas","12,464",12428.0,"12,602","12,721",13000.0,572
".Torrance County, New Mexico","15,052",15062.0,"15,313","15,383",15633.0,571
".Butte County, South Dakota","10,244",10293.0,"10,542","10,790",10863.0,570
".Laurel County, Kentucky","62,608",62727.0,"62,580","62,879",63296.0,569
".Smith County, Tennessee","19,913",19971.0,"20,169","20,470",20538.0,567
".Izard County, Arkansas","13,578",13602.0,"13,921","14,029",14169.0,567
".Jones County, Georgia","28,353",28402.0,"28,406","28,512",28969.0,567
".Morgan County, West Virginia","17,066",17087.0,"17,300","17,435",17649.0,562
".Simpson County, Kentucky","19,601",19633.0,"19,734","19,948",20195.0,562
